CVE_ID,URL,Status,Failure_Reason,Timestamp
CVE-2005-3274,http://lkml.org/lkml/2005/6/24/173,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2005-3274,http://www.kernel.org/git/?p=linux/kernel/git/marcelo/linux-2.4.git%3Ba=commit%3Bh=e684f066dff5628bb61ad1912de6e8058b5b4c7d,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2005-3274,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A11723,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2005-3274,https://usn.ubuntu.com/219-1/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7215,https://vuldb.com/?ctiid.272786,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7215,https://vuldb.com/?id.272786,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7600,https://support.logsign.net/hc/en-us/articles/20617133769362-06-08-2024-Version-6-4-23-Release-Notes,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1976,https://plugins.trac.wordpress.org/browser/marketing-optimizer/trunk/admin/main-settings-page.php,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-39231,https://docs.pingidentity.com/r/en-us/pingfederate-pingone-mfa-ik/bks1657303194394,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10434,https://vuldb.com/?ctiid.281985,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10434,https://vuldb.com/?id.281985,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10434,https://www.tenda.com.cn/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8301,https://vuldb.com/?ctiid.276073,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8301,https://vuldb.com/?id.276073,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5793,https://favethemes.zendesk.com/hc/en-us/articles/360041639432-Changelog,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38343,https://gist.github.com/bhyahoo/4772330b20057a271f77e690bc70f928,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9789,https://vuldb.com/?ctiid.279941,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9789,https://vuldb.com/?id.279941,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8338,https://vuldb.com/?ctiid.276217,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8338,https://vuldb.com/?id.276217,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8171,https://vuldb.com/?ctiid.275770,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8171,https://vuldb.com/?id.275770,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3351,https://vuldb.com/?ctiid.259455,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3351,https://vuldb.com/?id.259455,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3445,https://vuldb.com/?ctiid.259702,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3445,https://vuldb.com/?id.259702,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4800,https://vuldb.com/?ctiid.263920,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4800,https://vuldb.com/?id.263920,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46564,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#4ebd20d478124581b01338b89622363a,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37540,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0109082,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-41537,https://github.com/nu11secur1ty/CVE-nu11secur1ty/tree/main/vendors/phpjabbers/2023/Business-Directory-Script-Version%3A3.2,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7813,https://vuldb.com/?ctiid.274709,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7813,https://vuldb.com/?id.274709,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7105,https://vuldb.com/?ctiid.272430,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7105,https://vuldb.com/?id.272430,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-26324,https://https://trust.mi.com/misrc/bulletins/advisory?cveId=544,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-51257,https://github.com/fu37kola/cve/blob/main/DrayTek/Vigor3900/1.5.1.3/DrayTek_Vigor_3900_1.5.1.3.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-35563,https://github.com/helloBegin/blog/tree/main,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0578,https://github.com/jylsec/vuldb/blob/main/TOTOLINK/LR1200GB/8/README.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0578,https://vuldb.com/?ctiid.250794,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0578,https://vuldb.com/?id.250794,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5050,https://github.com/h0e4a0r1t/h0e4a0r1t.github.io/blob/master/2024/s%40%23NGfP%7B4%5Et(%7C%5Dd9/Wangshen%20SecGata%203600%20Firewall%20log_import_save%20arbitrary%20file%20upload%20vulnerability.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5050,https://vuldb.com/?ctiid.264747,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5050,https://vuldb.com/?id.264747,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5101,https://vuldb.com/?ctiid.265084,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5101,https://vuldb.com/?id.265084,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3127,https://hackerone.com/reports/2395169,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7378,https://vuldb.com/?ctiid.273362,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7378,https://vuldb.com/?id.273362,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46548,https://github.com/XYIYM/Digging/blob/main/TOTOLINK/X2000R/1/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46548,https://totolink.cn/home/menu/detail.html?menu_listtpl=download&id=85&ids=36,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-28479,https://neo4j.com/security/cve-2023-28479/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2720,https://vuldb.com/?ctiid.257473,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2720,https://vuldb.com/?id.257473,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-39751,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/20/WR941ND_userRpm_PingIframeRpm_buffer_write_out-of-bounds_vulnerability.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7751,https://vuldb.com/?ctiid.274370,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7751,https://vuldb.com/?id.274370,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2994,https://vuldb.com/?ctiid.258163,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2994,https://vuldb.com/?id.258163,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21526,https://github.com/TooTallNate/node-speaker/blob/316afff5a393fce438cf7296011fcfc6e12aa9dc/src/binding.c%23L48,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-2680,https://cert-portal.siemens.com/productcert/html/ssa-284673.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-2680,https://www.siemens.com/cert/pool/cert/siemens_security_advisory_ssa-284673.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-44838,https://github.com/bugfinder0/public_bug/tree/main/dlink/dir823g/SetWLanRadioSettings_TXPower,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4392,https://vuldb.com/?ctiid.237380,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4392,https://vuldb.com/?id.237380,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4819,https://vuldb.com/?ctiid.263940,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4819,https://vuldb.com/?id.263940,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-36340,https://github.com/Archerber/bug_submit/blob/main/TOTOLINK/TOTOLINK-NR1800X.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-32761,https://www.archerirm.community/t5/product-advisories/archer-announces-availability-of-archer-release-6-13/ta-p/697821,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-32761,https://www.archerirm.community/t5/security-advisories/archer-update-for-multiple-vulnerabilities/ta-p/702362,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-42464,https://support.upkeeper.se/hc/en-us/articles/15432275702044-CVE-2024-42464-Leak-of-user-Information,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3690,https://vuldb.com/?ctiid.260479,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3690,https://vuldb.com/?id.260479,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5771,https://vuldb.com/?ctiid.267454,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5771,https://vuldb.com/?id.267454,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-3511,http://lists.opensuse.org/opensuse-security-announce/2016-08/msg00011.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4492,https://vuldb.com/?ctiid.263081,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4492,https://vuldb.com/?id.263081,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-47502,https://git.kernel.org/stable/c/1089dac26c6b4b833323ae6c0ceab29fb30ede72,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46583,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#0f15f2bf2eb448c381255850e43cf96a,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40452,http://seclists.org/fulldisclosure/2023/Oct/3,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6550,https://plugins.trac.wordpress.org/browser/gravity-forms-multiple-form-instances/trunk/tests/bootstrap.php,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4805,https://vuldb.com/?ctiid.263925,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4805,https://vuldb.com/?id.263925,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-34088,https://github.com/FRRouting/frr/pull/15674/commits/34d704fb0ea60dc5063af477a2c11d4884984d4f,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4929,https://vuldb.com/?ctiid.264465,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4929,https://vuldb.com/?id.264465,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1736,https://hackerone.com/reports/2358689,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4726,https://vuldb.com/?ctiid.263804,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4726,https://vuldb.com/?id.263804,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-40117,https://github.com/nepenthe0320/cve_poc/blob/master/Solar-Log%201000%20-%20Incorrect%20Access%20Control,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-21723,https://github.com/xiaoxiongwang/security/tree/master/oggvideotools#segv-occurs-in-function-streamserializerextractstreams-in-streamserializercpp,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-38434,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1821,https://github.com/jxp98/VulResearch/blob/main/2024/02/2Crime%20Reporting%20System%20-%20SQL%20Injection-police_add.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1821,https://vuldb.com/?ctiid.254609,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1821,https://vuldb.com/?id.254609,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4974,https://vuldb.com/?ctiid.264540,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4974,https://vuldb.com/?id.264540,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-32039,https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PX3U6YPZQ7PEJBVKSBUOLWVH7DHROHY5/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9429,https://vuldb.com/?ctiid.279049,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9429,https://vuldb.com/?id.279049,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9084,https://vuldb.com/?ctiid.278254,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9084,https://vuldb.com/?id.278254,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-3703,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6186,https://vuldb.com/?ctiid.269157,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6186,https://vuldb.com/?id.269157,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3459,https://cert.pl/en/posts/2024/04/CVE-2024-3459,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3459,https://cert.pl/posts/2024/04/CVE-2024-3459,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-35391,https://sayaanalam.github.io/CVE-2021-35391.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5117,https://vuldb.com/?ctiid.265197,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5117,https://vuldb.com/?id.265197,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9088,https://vuldb.com/?ctiid.278266,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9088,https://vuldb.com/?id.278266,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1196,https://vuldb.com/?ctiid.252694,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1196,https://vuldb.com/?id.252694,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-45247,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45351,https://networks.unify.com/security/advisories/OBSO-2306-01.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45351,https://www.news.de/technik/856969401/unify-openscape-4000-gefaehrdet-it-sicherheitswarnung-vom-bsi-und-bug-report-bekannte-schwachstellen-und-sicherheitsluecken/1/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2011-2013,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A13877,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-45506,http://git.haproxy.org/?p=haproxy-3.0.git%3Ba=commitdiff%3Bh=c725db17e8416ffb3c1537aea756356228ce5e3c,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-45506,http://git.haproxy.org/?p=haproxy-3.0.git%3Ba=commitdiff%3Bh=d636e515453320c6e122c313c661a8ac7d387c7f,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7225,https://vuldb.com/?ctiid.272805,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7225,https://vuldb.com/?id.272805,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-5491,http://www.oracle.com/technetwork/security-advisory/cpuoct2016-2881722.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-33110,https://github.com/yj94/Yj_learning/blob/main/Week16/D-LINK-POC.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4495,https://vuldb.com/?ctiid.263084,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4495,https://vuldb.com/?id.263084,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4721,https://vuldb.com/?ctiid.263799,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4721,https://vuldb.com/?id.263799,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3874,https://vuldb.com/?ctiid.260908,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3874,https://vuldb.com/?id.260908,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46543,https://github.com/XYIYM/Digging/blob/main/TOTOLINK/X2000R/16/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46543,https://totolink.cn/home/menu/detail.html?menu_listtpl=download&id=85&ids=36,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0921,https://vuldb.com/?ctiid.252139,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0921,https://vuldb.com/?id.252139,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4645,https://vuldb.com/?ctiid.263489,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4645,https://vuldb.com/?id.263489,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-31476,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2024-006.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5108,https://vuldb.com/?ctiid.265098,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5108,https://vuldb.com/?id.265098,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7332,https://vuldb.com/?ctiid.273255,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7332,https://vuldb.com/?id.273255,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-30107,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0112489,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0737,https://vuldb.com/?ctiid.251560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0737,https://vuldb.com/?id.251560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4510,https://github.com/h0e4a0r1t/-2x3J-1rPc-1-0-/blob/main/Ruijie%20RG-UAC%20Unified%20Internet%20Behavior%20Management%20Audit%20System%20Backend%20RCE%20Vulnerability-arp_add_commit.php.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4510,https://vuldb.com/?ctiid.263114,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4510,https://vuldb.com/?id.263114,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44387,https://github.com/GroundCTL2MajorTom/pocs/blob/main/tenda_FH1206_buffer_overflow1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-28015,https://https://jpn.nec.com/security-info/secinfo/nv24-001_en.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-28728,https://industry.panasonic.eu/factory-automation/programmable-logic-controllers-plc/plc-software/programming-software-control-fpwin-pro,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37428,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2023-012.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2941,https://vuldb.com/?ctiid.258032,failed,Failed to fetch content,2025-01-10 10:39:06
